Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
      1632,2021/05/19 16:51:06,  0,+ 10.22,+  4.33,+ 25.13,+ 21.50,+  4.27,-  0.02,-  0.03,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1633,2021/05/19 16:51:16,  0,+ 10.20,+  4.31,+ 25.12,+ 21.46,+  4.28,-  0.01,-  0.02,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1634,2021/05/19 16:51:26,  0,+ 10.21,+  4.32,+ 25.22,+ 21.47,+  4.29,-  0.02,-  0.03,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1635,2021/05/19 16:51:36,  0,+ 10.23,+  4.33,+ 25.24,+ 21.48,+  4.30,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1636,2021/05/19 16:51:46,  0,+ 10.22,+  4.33,+ 25.22,+ 21.47,+  4.29,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1637,2021/05/19 16:51:56,  0,+ 10.19,+  4.32,+ 25.16,+ 21.44,+  4.28,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1638,2021/05/19 16:52:06,  0,+ 10.19,+  4.32,+ 25.13,+ 21.42,+  4.27,-  0.01,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1639,2021/05/19 16:52:16,  0,+ 10.19,+  4.31,+ 25.06,+ 21.41,+  4.27,+  0.02,-  0.02,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      1640,2021/05/19 16:52:26,  0,+ 10.16,+  4.30,+ 24.96,+ 21.37,+  4.26,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1641,2021/05/19 16:52:36,  0,+ 10.14,+  4.29,+ 24.89,+ 21.33,+  4.25,+  0.01,+  0.00,+  0.00,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      1642,2021/05/19 16:52:46,  0,+ 10.14,+  4.29,+ 24.85,+ 21.32,+  4.25,+  0.00,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1643,2021/05/19 16:52:56,  0,+ 10.13,+  4.28,+ 24.78,+ 21.27,+  4.24,+  0.01,-  0.01,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1644,2021/05/19 16:53:06,  0,+ 10.07,+  4.26,+ 24.68,+ 21.20,+  4.22,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1645,2021/05/19 16:53:16,  0,+ 10.06,+  4.26,+ 24.58,+ 21.16,+  4.21,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1646,2021/05/19 16:53:26,  0,+ 10.05,+  4.24,+ 24.51,+ 21.10,+  4.20,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1647,2021/05/19 16:53:36,  0,+ 10.03,+  4.23,+ 24.42,+ 21.05,+  4.19,-  0.03,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1648,2021/05/19 16:53:46,  0,+ 10.02,+  4.23,+ 24.36,+ 21.00,+  4.18,-  0.02,-  0.02,-  0.02,-  0.04,-  0.03,LLLLLLLLLL,LLLL
      1649,2021/05/19 16:53:56,  0,+ 10.02,+  4.23,+ 24.33,+ 20.98,+  4.18,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1650,2021/05/19 16:54:06,  0,+  9.99,+  4.22,+ 24.30,+ 20.93,+  4.17,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1651,2021/05/19 16:54:16,  0,+  9.99,+  4.21,+ 24.23,+ 20.90,+  4.17,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1652,2021/05/19 16:54:26,  0,+  9.97,+  4.21,+ 24.17,+ 20.86,+  4.16,-  0.02,-  0.02,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      1653,2021/05/19 16:54:36,  0,+  9.96,+  4.20,+ 24.11,+ 20.82,+  4.16,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1654,2021/05/19 16:54:46,  0,+  9.93,+  4.19,+ 24.03,+ 20.76,+  4.14,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1655,2021/05/19 16:54:56,  0,+  9.91,+  4.19,+ 23.97,+ 20.72,+  4.13,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1656,2021/05/19 16:55:06,  0,+  9.87,+  4.16,+ 23.86,+ 20.65,+  4.12,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1657,2021/05/19 16:55:16,  0,+  9.85,+  4.15,+ 23.75,+ 20.60,+  4.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1658,2021/05/19 16:55:26,  0,+  9.82,+  4.14,+ 23.66,+ 20.54,+  4.09,+  0.00,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1659,2021/05/19 16:55:36,  0,+  9.79,+  4.13,+ 23.63,+ 20.48,+  4.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1660,2021/05/19 16:55:46,  0,+  9.80,+  4.13,+ 23.57,+ 20.45,+  4.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1661,2021/05/19 16:55:56,  0,+  9.78,+  4.12,+ 23.53,+ 20.40,+  4.08,+  0.01,+  0.00,+  0.01,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      1662,2021/05/19 16:56:06,  0,+  9.78,+  4.12,+ 23.47,+ 20.38,+  4.07,-  0.01,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1663,2021/05/19 16:56:16,  0,+  9.78,+  4.12,+ 23.47,+ 20.36,+  4.09,+  0.00,-  0.01,+  0.00,+  0.00,+  0.00,LLLLLLLLLL,LLLL
      1664,2021/05/19 16:56:26,  0,+  9.77,+  4.12,+ 23.44,+ 20.33,+  4.08,-  0.02,-  0.03,-  0.03,-  0.04,-  0.03,LLLLLLLLLL,LLLL
      1665,2021/05/19 16:56:36,  0,+  9.79,+  4.12,+ 23.42,+ 20.32,+  4.07,+  0.01,-  0.02,+  0.00,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      1666,2021/05/19 16:56:46,  0,+  9.79,+  4.12,+ 23.38,+ 20.31,+  4.07,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1667,2021/05/19 16:56:56,  0,+  9.77,+  4.11,+ 23.40,+ 20.28,+  4.07,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1668,2021/05/19 16:57:06,  0,+  9.77,+  4.12,+ 23.47,+ 20.28,+  4.08,-  0.02,-  0.01,-  0.01,+  0.01,-  0.01,LLLLLLLLLL,LLLL
      1669,2021/05/19 16:57:16,  0,+  9.77,+  4.12,+ 23.49,+ 20.27,+  4.08,+  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1670,2021/05/19 16:57:26,  0,+  9.77,+  4.13,+ 23.51,+ 20.27,+  4.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1671,2021/05/19 16:57:36,  0,+  9.78,+  4.12,+ 23.57,+ 20.26,+  4.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1672,2021/05/19 16:57:46,  0,+  9.78,+  4.13,+ 23.63,+ 20.26,+  4.08,-  0.01,-  0.02,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      1673,2021/05/19 16:57:56,  0,+  9.77,+  4.12,+ 23.62,+ 20.26,+  4.08,-  0.01,-  0.02,-  0.05,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1674,2021/05/19 16:58:06,  0,+  9.78,+  4.13,+ 23.70,+ 20.28,+  4.09,-  0.01,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1675,2021/05/19 16:58:16,  0,+  9.80,+  4.14,+ 23.85,+ 20.32,+  4.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1676,2021/05/19 16:58:26,  0,+  9.82,+  4.16,+ 23.94,+ 20.35,+  4.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1677,2021/05/19 16:58:36,  0,+  9.80,+  4.15,+ 23.98,+ 20.36,+  4.11,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1678,2021/05/19 16:58:46,  0,+  9.80,+  4.16,+ 23.97,+ 20.37,+  4.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1679,2021/05/19 16:58:56,  0,+  9.78,+  4.15,+ 23.89,+ 20.36,+  4.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1680,2021/05/19 16:59:06,  0,+  9.80,+  4.15,+ 23.82,+ 20.37,+  4.11,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1681,2021/05/19 16:59:16,  0,+  9.80,+  4.15,+ 23.72,+ 20.36,+  4.10,-  0.01,-  0.02,+  0.00,+  0.01,-  0.02,LLLLLLLLLL,LLLL
      1682,2021/05/19 16:59:26,  0,+  9.80,+  4.13,+ 23.61,+ 20.34,+  4.10,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1683,2021/05/19 16:59:36,  0,+  9.78,+  4.13,+ 23.57,+ 20.31,+  4.09,+  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1684,2021/05/19 16:59:46,  0,+  9.76,+  4.13,+ 23.52,+ 20.27,+  4.08,+  0.01,+  0.00,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      1685,2021/05/19 16:59:56,  0,+  9.77,+  4.14,+ 23.57,+ 20.25,+  4.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1686,2021/05/19 17:00:06,  0,+  9.77,+  4.14,+ 23.67,+ 20.25,+  4.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1687,2021/05/19 17:00:16,  0,+  9.79,+  4.15,+ 23.82,+ 20.24,+  4.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1688,2021/05/19 17:00:26,  0,+  9.80,+  4.15,+ 23.84,+ 20.25,+  4.10,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1689,2021/05/19 17:00:36,  0,+  9.77,+  4.14,+ 23.71,+ 20.23,+  4.09,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1690,2021/05/19 17:00:46,  0,+  9.75,+  4.13,+ 23.64,+ 20.18,+  4.08,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1691,2021/05/19 17:00:56,  0,+  9.73,+  4.12,+ 23.59,+ 20.15,+  4.07,-  0.02,+  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1692,2021/05/19 17:01:06,  0,+  9.72,+  4.12,+ 23.51,+ 20.12,+  4.07,-  0.01,-  0.02,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      1693,2021/05/19 17:01:16,  0,+  9.71,+  4.11,+ 23.45,+ 20.11,+  4.06,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1694,2021/05/19 17:01:26,  0,+  9.70,+  4.10,+ 23.37,+ 20.08,+  4.06,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1695,2021/05/19 17:01:36,  0,+  9.69,+  4.10,+ 23.30,+ 20.03,+  4.05,-  0.02,-  0.03,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1696,2021/05/19 17:01:46,  0,+  9.71,+  4.10,+ 23.30,+ 20.02,+  4.05,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1697,2021/05/19 17:01:56,  0,+  9.69,+  4.10,+ 23.28,+ 20.00,+  4.05,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1698,2021/05/19 17:02:06,  0,+  9.68,+  4.10,+ 23.20,+ 19.97,+  4.05,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1699,2021/05/19 17:02:16,  0,+  9.67,+  4.08,+ 23.22,+ 19.94,+  4.04,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1700,2021/05/19 17:02:26,  0,+  9.68,+  4.09,+ 23.20,+ 19.94,+  4.05,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1701,2021/05/19 17:02:36,  0,+  9.65,+  4.07,+ 23.15,+ 19.89,+  4.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1702,2021/05/19 17:02:46,  0,+  9.65,+  4.07,+ 23.11,+ 19.88,+  4.04,-  0.01,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1703,2021/05/19 17:02:56,  0,+  9.64,+  4.07,+ 23.09,+ 19.86,+  4.03,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1704,2021/05/19 17:03:06,  0,+  9.63,+  4.07,+ 23.08,+ 19.83,+  4.02,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1705,2021/05/19 17:03:16,  0,+  9.65,+  4.08,+ 23.16,+ 19.83,+  4.04,-  0.02,-  0.02,-  0.04,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1706,2021/05/19 17:03:26,  0,+  9.65,+  4.07,+ 23.26,+ 19.83,+  4.04,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1707,2021/05/19 17:03:36,  0,+  9.63,+  4.07,+ 23.32,+ 19.81,+  4.03,-  0.04,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1708,2021/05/19 17:03:46,  0,+  9.63,+  4.07,+ 23.37,+ 19.80,+  4.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1709,2021/05/19 17:03:56,  0,+  9.62,+  4.07,+ 23.40,+ 19.80,+  4.04,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1710,2021/05/19 17:04:06,  0,+  9.60,+  4.06,+ 23.37,+ 19.77,+  4.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1711,2021/05/19 17:04:16,  0,+  9.60,+  4.06,+ 23.29,+ 19.75,+  4.01,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1712,2021/05/19 17:04:26,  0,+  9.57,+  4.05,+ 23.24,+ 19.74,+  4.00,-  0.02,-  0.02,-  0.02,-  0.02,-  0.04,LLLLLLLLLL,LLLL
      1713,2021/05/19 17:04:36,  0,+  9.55,+  4.04,+ 23.16,+ 19.69,+  3.99,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1714,2021/05/19 17:04:46,  0,+  9.54,+  4.03,+ 23.03,+ 19.66,+  3.98,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1715,2021/05/19 17:04:56,  0,+  9.52,+  4.01,+ 22.93,+ 19.64,+  3.97,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1716,2021/05/19 17:05:06,  0,+  9.52,+  4.01,+ 22.83,+ 19.62,+  3.97,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1717,2021/05/19 17:05:16,  0,+  9.50,+  4.00,+ 22.75,+ 19.58,+  3.96,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1718,2021/05/19 17:05:26,  0,+  9.50,+  4.00,+ 22.68,+ 19.54,+  3.96,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1719,2021/05/19 17:05:36,  0,+  9.48,+  3.98,+ 22.57,+ 19.50,+  3.95,-  0.01,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1720,2021/05/19 17:05:46,  0,+  9.46,+  3.97,+ 22.47,+ 19.45,+  3.93,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1721,2021/05/19 17:05:56,  0,+  9.45,+  3.96,+ 22.39,+ 19.40,+  3.93,-  0.01,-  0.01,+  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1722,2021/05/19 17:06:06,  0,+  9.43,+  3.96,+ 22.34,+ 19.37,+  3.91,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1723,2021/05/19 17:06:16,  0,+  9.41,+  3.96,+ 22.30,+ 19.31,+  3.91,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1724,2021/05/19 17:06:26,  0,+  9.43,+  3.96,+ 22.26,+ 19.30,+  3.92,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1725,2021/05/19 17:06:36,  0,+  9.42,+  3.96,+ 22.20,+ 19.26,+  3.92,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1726,2021/05/19 17:06:46,  0,+  9.37,+  3.94,+ 22.12,+ 19.18,+  3.89,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1727,2021/05/19 17:06:56,  0,+  9.37,+  3.94,+ 22.13,+ 19.15,+  3.90,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1728,2021/05/19 17:07:06,  0,+  9.38,+  3.95,+ 22.17,+ 19.12,+  3.91,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1729,2021/05/19 17:07:16,  0,+  9.39,+  3.95,+ 22.15,+ 19.11,+  3.90,+  0.00,-  0.01,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1730,2021/05/19 17:07:26,  0,+  9.36,+  3.94,+ 22.14,+ 19.07,+  3.90,-  0.02,-  0.02,-  0.01,+  0.00,+  0.00,LLLLLLLLLL,LLLL
      1731,2021/05/19 17:07:36,  0,+  9.34,+  3.94,+ 22.12,+ 19.02,+  3.88,+  0.00,-  0.02,-  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      1732,2021/05/19 17:07:46,  0,+  9.31,+  3.93,+ 22.08,+ 18.98,+  3.88,-  0.02,+  0.00,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1733,2021/05/19 17:07:56,  0,+  9.32,+  3.93,+ 22.09,+ 18.97,+  3.88,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1734,2021/05/19 17:08:06,  0,+  9.31,+  3.93,+ 22.09,+ 18.96,+  3.88,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1735,2021/05/19 17:08:16,  0,+  9.31,+  3.93,+ 22.07,+ 18.93,+  3.87,-  0.02,+  0.01,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1736,2021/05/19 17:08:26,  0,+  9.28,+  3.91,+ 22.07,+ 18.89,+  3.87,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1737,2021/05/19 17:08:36,  0,+  9.29,+  3.92,+ 22.07,+ 18.89,+  3.87,-  0.01,-  0.01,+  0.00,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1738,2021/05/19 17:08:46,  0,+  9.28,+  3.91,+ 22.00,+ 18.88,+  3.87,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1739,2021/05/19 17:08:56,  0,+  9.26,+  3.91,+ 21.92,+ 18.84,+  3.85,-  0.01,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1740,2021/05/19 17:09:06,  0,+  9.25,+  3.90,+ 21.90,+ 18.80,+  3.86,-  0.01,-  0.03,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1741,2021/05/19 17:09:16,  0,+  9.21,+  3.89,+ 21.83,+ 18.75,+  3.83,-  0.01,-  0.02,-  0.01,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      1742,2021/05/19 17:09:26,  0,+  9.20,+  3.87,+ 21.73,+ 18.70,+  3.83,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1743,2021/05/19 17:09:36,  0,+  9.18,+  3.87,+ 21.71,+ 18.67,+  3.83,-  0.01,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1744,2021/05/19 17:09:46,  0,+  9.17,+  3.87,+ 21.65,+ 18.63,+  3.82,+  0.00,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1745,2021/05/19 17:09:56,  0,+  9.16,+  3.86,+ 21.63,+ 18.59,+  3.82,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1746,2021/05/19 17:10:06,  0,+  9.17,+  3.87,+ 21.67,+ 18.59,+  3.82,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1747,2021/05/19 17:10:16,  0,+  9.18,+  3.87,+ 21.64,+ 18.58,+  3.82,+  0.00,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1748,2021/05/19 17:10:26,  0,+  9.16,+  3.85,+ 21.59,+ 18.56,+  3.81,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1749,2021/05/19 17:10:36,  0,+  9.17,+  3.86,+ 21.53,+ 18.55,+  3.81,+  0.00,-  0.02,+  0.00,+  0.01,-  0.02,LLLLLLLLLL,LLLL
      1750,2021/05/19 17:10:46,  0,+  9.15,+  3.85,+ 21.44,+ 18.53,+  3.81,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1751,2021/05/19 17:10:56,  0,+  9.12,+  3.83,+ 21.37,+ 18.49,+  3.79,-  0.02,+  0.00,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1752,2021/05/19 17:11:06,  0,+  9.15,+  3.85,+ 21.39,+ 18.47,+  3.80,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1753,2021/05/19 17:11:16,  0,+  9.14,+  3.84,+ 21.41,+ 18.43,+  3.79,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1754,2021/05/19 17:11:26,  0,+  9.11,+  3.83,+ 21.38,+ 18.39,+  3.78,-  0.02,-  0.03,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1755,2021/05/19 17:11:36,  0,+  9.10,+  3.82,+ 21.40,+ 18.35,+  3.78,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1756,2021/05/19 17:11:46,  0,+  9.09,+  3.83,+ 21.45,+ 18.32,+  3.78,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1757,2021/05/19 17:11:56,  0,+  9.06,+  3.82,+ 21.40,+ 18.29,+  3.77,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1758,2021/05/19 17:12:06,  0,+  9.07,+  3.82,+ 21.39,+ 18.28,+  3.77,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1759,2021/05/19 17:12:16,  0,+  9.10,+  3.83,+ 21.42,+ 18.28,+  3.78,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1760,2021/05/19 17:12:26,  0,+  9.09,+  3.83,+ 21.40,+ 18.26,+  3.78,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1761,2021/05/19 17:12:36,  0,+  9.09,+  3.82,+ 21.36,+ 18.25,+  3.77,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1762,2021/05/19 17:12:46,  0,+  9.08,+  3.82,+ 21.32,+ 18.24,+  3.77,+  0.00,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1763,2021/05/19 17:12:56,  0,+  9.08,+  3.82,+ 21.33,+ 18.21,+  3.77,-  0.02,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1764,2021/05/19 17:13:06,  0,+  9.08,+  3.82,+ 21.37,+ 18.19,+  3.78,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1765,2021/05/19 17:13:16,  0,+  9.08,+  3.84,+ 21.41,+ 18.18,+  3.78,-  0.01,-  0.02,-  0.04,-  0.03,-  0.03,LLLLLLLLLL,LLLL
